Appareil;Nom=;Four Thermidor Efita;;Numéro de série=;8470479;;Version de logiciel=;5.13;;;
;Adresse MAC=;00:0A:8D:81:3F:CF;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT
Groupe;Group 1;;;;;;;;;;
Pt Froid;Bas=;50;Haut=;550;Unités=;°C;;;;;
% Puissance;Bas=;0;Haut=;100;Unités=;%;;;;;
Regulation;Bas=;50;Haut=;550;Unités=;°C;;;;;
Consigne T°;Bas=;50;Haut=;550;Unités=;°C;;;;;
Pt Chaud;Bas=;50;Haut=;550;Unités=;°C;;;;;
Date/Heure;;Pt Froid;% Puissance;Regulation;Consigne T°;Pt Chaud;;;;;
;;°C;%;°C;°C;°C;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 Démarrage lot (Invité);;;;;;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 N° OF TUS--6325OFF;;;;;;;;;;
12/02/2024 21:56:00;;39,3;0;40;35;37;;;;;
12/02/2024 21:56:10;;39,4;0;39,8;35;36,5;;;;;
12/02/2024 21:56:20;;39,6;0;39,7;35;37;;;;;
12/02/2024 21:56:30;;39,9;0;39,9;35;37,6;;;;;
12/02/2024 21:56:40;;40,1;0;40,1;35;38,1;;;;;
12/02/2024 21:56:50;;39,7;0;40,1;35;37,6;;;;;
12/02/2024 21:57:00;;39,2;0;40;35;36,9;;;;;
12/02/2024 21:57:10;;39,2;0;39,7;35;36,4;;;;;
12/02/2024 21:57:20;;39,5;0;39,7;35;36,9;;;;;
12/02/2024 21:57:30;;39,8;0;39,9;35;37,5;;;;;
12/02/2024 21:57:40;;40,1;0;40,1;35;38;;;;;
12/02/2024 21:57:50;;39,9;0;40,1;35;37,5;;;;;
12/02/2024 21:58:00;;39,5;0;39,9;35;36,8;;;;;
12/02/2024 21:58:10;;39,6;0;39,7;35;36,7;;;;;
12/02/2024 21:58:20;;39,9;0;39,8;35;37,2;;;;;
12/02/2024 21:58:30;;40,1;0;40;35;37,8;;;;;
12/02/2024 21:58:40;;40,2;0;40,1;35;38;;;;;
12/02/2024 21:58:50;;39,6;0;40;35;37,3;;;;;
12/02/2024 21:59:00;;39,5;0;39,8;35;36,7;;;;;
12/02/2024 21:59:10;;39,6;0;39,7;35;37;;;;;
12/02/2024 21:59:20;;39,9;0;39,9;35;37,6;;;;;
12/02/2024 21:59:30;;40,2;0;40,1;35;38,1;;;;;
12/02/2024 21:59:40;;39,9;0;40,1;35;37,6;;;;;
12/02/2024 21:59:50;;39,5;0;39,9;35;36,9;;;;;
12/02/2024 22:00:00;;39,6;0;39,7;35;36,9;;;;;
12/02/2024 22:00:10;;39,8;0;39,8;35;37,5;;;;;
12/02/2024 22:00:20;;40,1;0;40;35;38;;;;;
12/02/2024 22:00:30;;40,2;0;40,1;35;38,1;;;;;
12/02/2024 22:00:40;;39,8;0;40;35;37,4;;;;;
12/02/2024 22:00:50;;39,6;0;39,8;35;36,7;;;;;
12/02/2024 22:01:00;;39,7;0;39,7;35;37,1;;;;;
12/02/2024 22:01:10;;39,9;0;39,9;35;37,6;;;;;
12/02/2024 22:01:20;;40,3;0;40;35;38,1;;;;;
12/02/2024 22:01:30;;40;0;40,1;35;37,7;;;;;
12/02/2024 22:01:40;;39,5;0;39,8;35;36,9;;;;;
12/02/2024 22:01:50;;39,7;0;39,7;35;36,8;;;;;
12/02/2024 22:02:00;;39,9;0;39,8;35;37,4;;;;;
12/02/2024 22:02:10;;40,1;0;39,9;35;37,9;;;;;
12/02/2024 22:02:20;;40,3;0;40,1;35;38,2;;;;;
12/02/2024 22:02:30;;39,9;0;40,1;35;37,6;;;;;
12/02/2024 22:02:40;;39,5;0;39,8;35;36,8;;;;;
12/02/2024 22:02:50;;39,6;0;39,7;35;36,9;;;;;
12/02/2024 22:03:00;;39,9;0;39,8;35;37,5;;;;;
12/02/2024 22:03:10;;40,1;0;40;35;38;;;;;
12/02/2024 22:03:20;;40,1;0;40,1;35;37,9;;;;;
12/02/2024 22:03:30;;39,6;0;39,9;35;37,1;;;;;
12/02/2024 22:03:40;;39,6;0;39,7;35;36,7;;;;;
12/02/2024 22:03:50;;39,7;0;39,7;35;37,1;;;;;
12/02/2024 22:04:00;;40;0;39,9;35;37,6;;;;;
12/02/2024 22:04:10;;40,2;0;40;35;38,2;;;;;
12/02/2024 22:04:20;;40;0;40,1;35;37,7;;;;;
12/02/2024 22:04:30;;39,6;0;39,8;35;37;;;;;
12/02/2024 22:04:40;;39,8;0;39,7;35;37;;;;;
12/02/2024 22:04:50;;40;0;39,8;35;37,5;;;;;
12/02/2024 22:05:00;;40,2;0;40;35;38,1;;;;;
12/02/2024 22:05:10;;40,2;0;40,1;35;38,2;;;;;
12/02/2024 22:05:20;;39,7;0;40;35;37,4;;;;;
12/02/2024 22:05:30;;39,6;0;39,7;35;36,8;;;;;
12/02/2024 22:05:40;;39,8;0;39,7;35;37,2;;;;;
12/02/2024 22:05:50;;40;0;39,8;35;37,7;;;;;
12/02/2024 22:06:00;;40,2;0;40;35;38,2;;;;;
12/02/2024 22:06:10;;40,1;0;40,1;35;38,2;;;;;
12/02/2024 22:06:20;;39,7;0;39,9;35;37,4;;;;;
12/02/2024 22:06:30;;39,7;0;39,7;35;36,9;;;;;
12/02/2024 22:06:40;;39,8;0;39,7;35;37,4;;;;;
12/02/2024 22:06:50;;40;0;39,9;35;37,9;;;;;
12/02/2024 22:07:00;;40,3;0;40;35;38,3;;;;;
12/02/2024 22:07:10;;39,8;0;40;35;37,8;;;;;
12/02/2024 22:07:20;;39,4;0;39,8;35;37;;;;;
12/02/2024 22:07:30;;39,5;0;39,7;35;37;;;;;
12/02/2024 22:07:40;;39,8;0;39,8;35;37,5;;;;;
12/02/2024 22:07:50;;40;0;39,9;35;38;;;;;
12/02/2024 22:08:00;;40,3;0;40,1;35;38,5;;;;;
12/02/2024 22:08:10;;40;0;40;35;37,9;;;;;
12/02/2024 22:08:20;;39,6;0;39,9;35;37;;;;;
12/02/2024 22:08:30;;39,7;0;39,7;35;37;;;;;
12/02/2024 22:08:40;;39,9;0;39,8;35;37,5;;;;;
12/02/2024 22:08:50;;40,1;0;39,9;35;38;;;;;
12/02/2024 22:09:00;;40,3;0;40,1;35;38,5;;;;;
12/02/2024 22:09:10;;40;0;40,1;35;38;;;;;
12/02/2024 22:09:20;;39,6;0;39,9;35;37,1;;;;;
12/02/2024 22:09:30;;39,5;0;39,7;35;36,9;;;;;
12/02/2024 22:09:40;;39,7;0;39,8;35;37,3;;;;;
12/02/2024 22:09:50;;40;0;39,9;35;37,9;;;;;
12/02/2024 22:10:00;;40,3;0;40;35;38,4;;;;;
12/02/2024 22:10:10;;40;0;40,1;35;38;;;;;
12/02/2024 22:10:20;;39,6;0;39,9;35;37,2;;;;;
12/02/2024 22:10:30;;39,6;0;39,6;35;37;;;;;
12/02/2024 22:10:40;;39,8;0;39,7;35;37,5;;;;;
12/02/2024 22:10:50;;40;0;39,9;35;38;;;;;
12/02/2024 22:11:00;;40,2;0;40;35;38,5;;;;;
12/02/2024 22:11:10;;40,2;0;40,1;35;38,3;;;;;
12/02/2024 22:11:20;;39,7;0;39,9;35;37,4;;;;;
12/02/2024 22:11:30;;39,7;0;39,7;35;37;;;;;
12/02/2024 22:11:40;;39,8;0;39,7;35;37,4;;;;;
12/02/2024 22:11:50;;40;0;39,8;35;38;;;;;
12/02/2024 22:12:00;;40,3;0;40;35;38,4;;;;;
12/02/2024 22:12:10;;40,3;0;40,1;35;38,4;;;;;
12/02/2024 22:12:20;;39,7;0;39,9;35;37,6;;;;;
12/02/2024 22:12:30;;39,6;0;39,7;35;37;;;;;
12/02/2024 22:12:40;;39,7;0;39,6;35;37,4;;;;;
12/02/2024 22:12:50;;39,9;0;39,8;35;37,9;;;;;
12/02/2024 22:13:00;;40,2;0;40;35;38,4;;;;;
12/02/2024 22:13:10;;40,3;0;40,1;35;38,6;;;;;
12/02/2024 22:13:20;;39,8;0;40,1;35;37,9;;;;;
12/02/2024 22:13:30;;39,4;0;39,8;35;37;;;;;
12/02/2024 22:13:40;;39,5;0;39,7;35;37;;;;;
12/02/2024 22:13:50;;39,7;0;39,7;35;37,5;;;;;
12/02/2024 22:14:00;;40;0;39,9;35;38;;;;;
12/02/2024 22:14:10;;40,2;0;40,1;35;38,5;;;;;
12/02/2024 22:14:20;;39,9;0;40,1;35;38;;;;;
12/02/2024 22:14:30;;39,4;0;39,9;35;37,2;;;;;
12/02/2024 22:14:40;;39,5;0;39,7;35;37,1;;;;;
12/02/2024 22:14:50;;39,8;0;39,7;35;37,6;;;;;
12/02/2024 22:15:00;;40;0;39,9;35;38,1;;;;;
12/02/2024 22:15:10;;40,2;0;40,1;35;38,5;;;;;
12/02/2024 22:15:20;;39,8;0;40,1;35;37,9;;;;;
12/02/2024 22:15:30;;39,6;0;39,8;35;37,1;;;;;
12/02/2024 22:15:40;;39,7;0;39,7;35;37,3;;;;;
12/02/2024 22:15:50;;39,8;0;39,7;35;37,7;;;;;
12/02/2024 22:16:00;;40,1;0;39,9;35;38,2;;;;;
12/02/2024 22:16:10;;40,3;0;40,1;35;38,6;;;;;
12/02/2024 22:16:20;;39,8;0;40;35;37,9;;;;;
12/02/2024 22:16:30;;39,6;0;39,8;35;37,1;;;;;
12/02/2024 22:16:40;;39,7;0;39,7;35;37,3;;;;;
12/02/2024 22:16:50;;39,8;0;39,8;35;37,7;;;;;
12/02/2024 22:17:00;;40,1;0;39,9;35;38,2;;;;;
12/02/2024 22:17:10;;40,2;0;40,1;35;38,5;;;;;
12/02/2024 22:17:20;;39,7;0;40;35;37,8;;;;;
12/02/2024 22:17:30;;39,6;0;39,7;35;37,1;;;;;
12/02/2024 22:17:40;;39,7;0;39,7;35;37,4;;;;;
12/02/2024 22:17:50;;39,9;0;39,8;35;37,9;;;;;
12/02/2024 22:18:00;;40,1;0;39,9;35;38,4;;;;;
12/02/2024 22:18:10;;40,3;0;40,1;35;38,6;;;;;
12/02/2024 22:18:20;;39,8;0;40;35;37,9;;;;;
12/02/2024 22:18:30;;39,7;0;39,7;35;37,1;;;;;
12/02/2024 22:18:40;;39,8;0;39,7;35;37,4;;;;;
12/02/2024 22:18:50;;40;0;39,7;35;37,8;;;;;
12/02/2024 22:19:00;;40,2;0;39,9;35;38,3;;;;;
12/02/2024 22:19:10;;40,3;0;40;35;38,7;;;;;
12/02/2024 22:19:20;;39,8;0;40;35;38,1;;;;;
12/02/2024 22:19:30;;39,7;0;39,7;35;37,2;;;;;
12/02/2024 22:19:40;;39,7;0;39,6;35;37,5;;;;;
12/02/2024 22:19:50;;39,9;0;39,7;35;37,9;;;;;
12/02/2024 22:20:00;;40,1;0;39,9;35;38,4;;;;;
12/02/2024 22:20:10;;40,4;0;40;35;38,8;;;;;
12/02/2024 22:20:20;;40;0;40;35;38,2;;;;;
12/02/2024 22:20:30;;39,6;0;39,8;35;37,3;;;;;
12/02/2024 22:20:40;;39,7;0;39,7;35;37,3;;;;;
12/02/2024 22:20:50;;39,8;0;39,7;35;37,7;;;;;
12/02/2024 22:21:00;;40;0;39,9;35;38,2;;;;;
12/02/2024 22:21:10;;40,3;0;40;35;38,6;;;;;
12/02/2024 22:21:20;;39,9;0;40;35;38,1;;;;;
12/02/2024 22:21:30;;39,7;0;39,8;35;37,3;;;;;
12/02/2024 22:21:40;;39,8;0;39,7;35;37,5;;;;;
12/02/2024 22:21:50;;39,9;0;39,8;35;38;;;;;
12/02/2024 22:22:00;;40,2;0;39,9;35;38,4;;;;;
12/02/2024 22:22:10;;40,3;0;40,1;35;38,7;;;;;
12/02/2024 22:22:20;;39,8;0;40;35;37,9;;;;;
12/02/2024 22:22:30;;39,6;0;39,8;35;37,2;;;;;
12/02/2024 22:22:40;;39,7;0;39,7;35;37,5;;;;;
12/02/2024 22:22:50;;39,9;0;39,8;35;37,9;;;;;
12/02/2024 22:23:00;;40,1;0;39,9;35;38,4;;;;;
12/02/2024 22:23:10;;40,3;0;40,1;35;38,7;;;;;
12/02/2024 22:23:20;;39,6;0;40;35;38;;;;;
12/02/2024 22:23:30;;39,5;0;39,7;35;37,3;;;;;
12/02/2024 22:23:40;;39,6;0;39,7;35;37,6;;;;;
12/02/2024 22:23:50;;39,8;0;39,8;35;38;;;;;
12/02/2024 22:24:00;;40;0;39,9;35;38,4;;;;;
12/02/2024 22:24:10;;40,2;0;40;35;38,8;;;;;
12/02/2024 22:24:20;;39,8;0;40;35;38,1;;;;;
12/02/2024 22:24:30;;39,6;0;39,8;35;37,3;;;;;
12/02/2024 22:24:40;;39,7;0;39,6;35;37,5;;;;;
12/02/2024 22:24:50;;39,8;0;39,7;35;37,9;;;;;
12/02/2024 22:25:00;;40;0;39,9;35;38,4;;;;;
12/02/2024 22:25:10;;40,3;0;40;35;38,8;;;;;
12/02/2024 22:25:20;;40,2;0;40,1;35;38,6;;;;;
12/02/2024 22:25:30;;39,6;0;39,9;35;37,8;;;;;
12/02/2024 22:25:40;;39,6;0;39,7;35;37,4;;;;;
12/02/2024 22:25:50;;39,7;0;39,7;35;37,8;;;;;
12/02/2024 22:26:00;;39,9;0;39,8;35;38,2;;;;;
12/02/2024 22:26:10;;40,1;0;40;35;38,6;;;;;
12/02/2024 22:26:20;;40,2;0;40,1;35;38,9;;;;;
12/02/2024 22:26:30;;39,8;0;40;35;38,1;;;;;
12/02/2024 22:26:40;;39,3;0;39,8;35;37,2;;;;;
12/02/2024 22:26:50;;39,3;0;39,6;35;37,2;;;;;
12/02/2024 22:27:00;;39,6;0;39,7;35;37,6;;;;;
12/02/2024 22:27:10;;39,8;0;39,8;35;38,1;;;;;
12/02/2024 22:27:20;;40;0;40;35;38,5;;;;;
12/02/2024 22:27:30;;40;0;40,1;35;38,6;;;;;
12/02/2024 22:27:40;;39,5;0;39,9;35;37,8;;;;;
12/02/2024 22:27:50;;39,5;0;39,7;35;37,3;;;;;
12/02/2024 22:28:00;;39,6;0;39,7;35;37,7;;;;;
12/02/2024 22:28:10;;39,8;0;39,8;35;38,1;;;;;
12/02/2024 22:28:20;;40;0;40;35;38,5;;;;;
12/02/2024 22:28:30;;40,1;0;40,1;35;38,7;;;;;
12/02/2024 22:28:40;;39,7;0;40;35;37,9;;;;;
12/02/2024 22:28:50;;39,6;0;39,7;35;37,2;;;;;
12/02/2024 22:29:00;;39,8;0;39,7;35;37,6;;;;;
12/02/2024 22:29:10;;39,9;0;39,8;35;38,1;;;;;
12/02/2024 22:29:20;;40,1;0;40;35;38,5;;;;;
12/02/2024 22:29:30;;40,2;0;40,1;35;38,7;;;;;
12/02/2024 22:29:40;;39,7;0;40;35;37,9;;;;;
12/02/2024 22:29:50;;39,6;0;39,7;35;37,3;;;;;
12/02/2024 22:30:00;;39,7;0;39,7;35;37,7;;;;;
12/02/2024 22:30:10;;39,9;0;39,8;35;38,1;;;;;
12/02/2024 22:30:20;;40,1;0;39,9;35;38,6;;;;;
12/02/2024 22:30:30;;40,2;0;40,1;35;38,8;;;;;
12/02/2024 22:30:40;;39,8;0;40;35;38,1;;;;;
12/02/2024 22:30:50;;39,6;0;39,7;35;37,4;;;;;
12/02/2024 22:31:00;;39,6;0;39,7;35;37,7;;;;;
12/02/2024 22:31:10;;39,9;0;39,8;35;38,1;;;;;
12/02/2024 22:31:20;;40;0;39,9;35;38,6;;;;;
12/02/2024 22:31:30;;40,3;0;40,1;35;39;;;;;
12/02/2024 22:31:40;;39,8;0;40;35;38,2;;;;;
12/02/2024 22:31:50;;39,4;0;39,8;35;37,4;;;;;
12/02/2024 22:32:00;;39,5;0;39,7;35;37,5;;;;;
12/02/2024 22:32:10;;39,7;0;39,7;35;37,9;;;;;
12/02/2024 22:32:20;;39,9;0;39,9;35;38,4;;;;;
12/02/2024 22:32:30;;40,1;0;40;35;38,8;;;;;
12/02/2024 22:32:40;;39,9;0;40,1;35;38,4;;;;;
12/02/2024 22:32:50;;39,5;0;39,8;35;37,5;;;;;
12/02/2024 22:33:00;;39,5;0;39,7;35;37,6;;;;;
12/02/2024 22:33:10;;39,7;0;39,7;35;38;;;;;
12/02/2024 22:33:20;;39,9;0;39,9;35;38,4;;;;;
12/02/2024 22:33:30;;40,1;0;40;35;38,8;;;;;
12/02/2024 22:33:40;;39,7;0;40;35;38,3;;;;;
12/02/2024 22:33:50;;39,5;0;39,7;35;37,5;;;;;
12/02/2024 22:34:00;;39,6;0;39,7;35;37,7;;;;;
12/02/2024 22:34:10;;39,8;0;39,8;35;38,1;;;;;
12/02/2024 22:34:20;;39,9;0;39,9;35;38,5;;;;;
12/02/2024 22:34:30;;40,1;0;40;35;38,9;;;;;
12/02/2024 22:34:40;;39,9;0;40;35;38,3;;;;;
12/02/2024 22:34:50;;39,6;0;39,8;35;37,5;;;;;
12/02/2024 22:35:00;;39,7;0;39,7;35;37,8;;;;;
12/02/2024 22:35:10;;39,9;0;39,8;35;38,2;;;;;
12/02/2024 22:35:20;;40,1;0;39,9;35;38,6;;;;;
12/02/2024 22:35:30;;40,2;0;40;35;38,9;;;;;
12/02/2024 22:35:40;;39,9;0;40;35;38,2;;;;;
12/02/2024 22:35:50;;39,7;0;39,7;35;37,5;;;;;
12/02/2024 22:36:00;;39,8;0;39,7;35;37,8;;;;;
12/02/2024 22:36:10;;39,9;0;39,8;35;38,2;;;;;
12/02/2024 22:36:20;;40,1;0;39,9;35;38,6;;;;;
12/02/2024 22:36:30;;40,3;0;40;35;39;;;;;
12/02/2024 22:36:40;;40;0;40;35;38,3;;;;;
12/02/2024 22:36:50;;39,8;0;39,7;35;37,5;;;;;
12/02/2024 22:37:00;;39,9;0;39,6;35;37,7;;;;;
12/02/2024 22:37:10;;40;0;39,7;35;38,1;;;;;
12/02/2024 22:37:20;;40,1;0;39,8;35;38,5;;;;;
12/02/2024 22:37:30;;40,3;0;40;35;38,9;;;;;
12/02/2024 22:37:40;;40,3;0;40,1;35;39;;;;;
12/02/2024 22:37:50;;39,8;0;39,9;35;38,1;;;;;
12/02/2024 22:38:00;;39,7;0;39,6;35;37,5;;;;;
12/02/2024 22:38:10;;39,6;0;39,6;35;37,8;;;;;
12/02/2024 22:38:20;;39,9;0;39,7;35;38,2;;;;;
12/02/2024 22:38:30;;40;0;39,8;35;38,6;;;;;
12/02/2024 22:38:40;;40,2;0;40;35;39;;;;;
12/02/2024 22:38:50;;40,1;0;40,1;35;38,9;;;;;
12/02/2024 22:39:00;;39,5;0;39,9;35;37,9;;;;;
12/02/2024 22:39:10;;39,5;0;39,6;35;37,5;;;;;
12/02/2024 22:39:20;;39,6;0;39,6;35;37,8;;;;;
12/02/2024 22:39:30;;39,8;0;39,7;35;38,2;;;;;
12/02/2024 22:39:40;;40;0;39,9;35;38,6;;;;;
12/02/2024 22:39:50;;40,1;0;40;35;39;;;;;
12/02/2024 22:40:00;;39,9;0;40,1;35;38,6;;;;;
12/02/2024 22:40:10;;39,4;0;39,8;35;37,7;;;;;
12/02/2024 22:40:20;;39,5;0;39,6;35;37,7;;;;;
12/02/2024 22:40:30;;39,6;0;39,7;35;38;;;;;
12/02/2024 22:40:40;;39,8;0;39,8;35;38,4;;;;;
12/02/2024 22:40:50;;40;0;39,9;35;38,8;;;;;
12/02/2024 22:41:00;;40,1;0;40,1;35;39,1;;;;;
12/02/2024 22:41:10;;39,6;0;40;35;38,3;;;;;
12/02/2024 22:41:20;;39,5;0;39,7;35;37,6;;;;;
12/02/2024 22:41:30;;39,6;0;39,6;35;37,8;;;;;
12/02/2024 22:41:40;;39,7;0;39,7;35;38,2;;;;;
12/02/2024 22:41:50;;39,9;0;39,8;35;38,6;;;;;
12/02/2024 22:42:00;;40,1;0;40;35;39;;;;;
12/02/2024 22:42:10;;39,9;0;40,1;35;38,7;;;;;
12/02/2024 22:42:20;;39,5;0;39,8;35;37,7;;;;;
12/02/2024 22:42:30;;39,6;0;39,6;35;37,7;;;;;
12/02/2024 22:42:40;;39,7;0;39,7;35;38;;;;;
12/02/2024 22:42:50;;39,9;0;39,8;35;38,4;;;;;
12/02/2024 22:43:00;;40,1;0;39,9;35;38,8;;;;;
12/02/2024 22:43:10;;40,1;0;40,1;35;39;;;;;
12/02/2024 22:43:20;;39,8;0;39,9;35;38,1;;;;;
12/02/2024 22:43:30;;39,8;0;39,6;35;37,8;;;;;
12/02/2024 22:43:40;;39,8;0;39,7;35;38,1;;;;;
12/02/2024 22:43:50;;39,9;0;39,8;35;38,5;;;;;
12/02/2024 22:44:00;;40,2;0;39,9;35;38,8;;;;;
12/02/2024 22:44:10;;40,2;0;40;35;39,1;;;;;
12/02/2024 22:44:20;;39,8;0;40;35;38,3;;;;;
12/02/2024 22:44:30;;39,7;0;39,7;35;37,6;;;;;
12/02/2024 22:44:40;;39,7;0;39,7;35;37,8;;;;;
12/02/2024 22:44:50;;39,9;0;39,7;35;38,2;;;;;
12/02/2024 22:45:00;;40,1;0;39,9;35;38,6;;;;;
12/02/2024 22:45:10;;40,2;0;40;35;39;;;;;
12/02/2024 22:45:20;;39,9;0;40;35;38,7;;;;;
12/02/2024 22:45:30;;39,5;0;39,8;35;37,8;;;;;
12/02/2024 22:45:40;;39,5;0;39,6;35;37,6;;;;;
12/02/2024 22:45:50;;39,7;0;39,7;35;38;;;;;
12/02/2024 22:46:00;;39,8;0;39,8;35;38,4;;;;;
12/02/2024 22:46:10;;40;0;39,9;35;38,8;;;;;
12/02/2024 22:46:20;;40,2;0;40;35;39,1;;;;;
12/02/2024 22:46:30;;40,1;0;40,1;35;38,9;;;;;
12/02/2024 22:46:40;;39,5;0;39,9;35;37,9;;;;;
12/02/2024 22:46:50;;39,5;0;39,6;35;37,6;;;;;
12/02/2024 22:47:00;;39,6;0;39,7;35;37,9;;;;;
12/02/2024 22:47:10;;39,7;0;39,8;35;38,3;;;;;
12/02/2024 22:47:20;;39,9;0;39,9;35;38,7;;;;;
12/02/2024 22:47:30;;40,1;0;40;35;39,1;;;;;
12/02/2024 22:47:40;;40;0;40,1;35;38,8;;;;;
12/02/2024 22:47:50;;39,6;0;39,9;35;37,8;;;;;
12/02/2024 22:48:00;;39,6;0;39,6;35;37,7;;;;;
12/02/2024 22:48:10;;39,7;0;39,7;35;38;;;;;
12/02/2024 22:48:20;;39,8;0;39,8;35;38,4;;;;;
12/02/2024 22:48:30;;40;0;39,9;35;38,8;;;;;
12/02/2024 22:48:40;;40,2;0;40;35;39,1;;;;;
12/02/2024 22:48:50;;39,7;0;40;35;38,6;;;;;
12/02/2024 22:49:00;;39,5;0;39,7;35;37,7;;;;;
12/02/2024 22:49:10;;39,5;0;39,6;35;37,8;;;;;
12/02/2024 22:49:20;;39,6;0;39,6;35;38,2;;;;;
12/02/2024 22:49:30;;39,8;0;39,7;35;38,6;;;;;
12/02/2024 22:49:40;;40;0;39,9;35;38,9;;;;;
12/02/2024 22:49:50;;40,1;0;40;35;39,3;;;;;
12/02/2024 22:50:00;;39,9;0;40;35;39;;;;;
12/02/2024 22:50:10;;39,5;0;39,8;35;38;;;;;
12/02/2024 22:50:20;;39,5;0;39,6;35;37,9;;;;;
12/02/2024 22:50:30;;39,7;0;39,7;35;38,2;;;;;
12/02/2024 22:50:40;;39,8;0;39,8;35;38,6;;;;;
12/02/2024 22:50:50;;40;0;39,9;35;38,9;;;;;
12/02/2024 22:51:00;;40,1;0;40;35;39,3;;;;;
12/02/2024 22:51:10;;39,8;0;40;35;38,6;;;;;
12/02/2024 22:51:20;;39,6;0;39,7;35;37,8;;;;;
12/02/2024 22:51:30;;39,6;0;39,6;35;38;;;;;
12/02/2024 22:51:40;;39,8;0;39,7;35;38,4;;;;;
12/02/2024 22:51:50;;39,9;0;39,8;35;38,7;;;;;
12/02/2024 22:52:00;;40,1;0;39,9;35;39,1;;;;;
12/02/2024 22:52:10;;40,2;0;40;35;39,4;;;;;
12/02/2024 22:52:20;;39,8;0;40;35;38,7;;;;;
12/02/2024 22:52:30;;39,6;0;39,7;35;37,8;;;;;
12/02/2024 22:52:40;;39,7;0;39,6;35;38;;;;;
12/02/2024 22:52:50;;39,8;0;39,7;35;38,3;;;;;
12/02/2024 22:53:00;;39,9;0;39,8;35;38,7;;;;;
12/02/2024 22:53:10;;40,1;0;39,9;35;39,1;;;;;
12/02/2024 22:53:20;;40,2;0;40;35;39,4;;;;;
12/02/2024 22:53:30;;39,9;0;40;35;38,7;;;;;
12/02/2024 22:53:40;;39,5;0;39,8;35;37,7;;;;;
12/02/2024 22:53:50;;39,5;0;39,6;35;37,7;;;;;
12/02/2024 22:54:00;;39,6;0;39,6;35;38;;;;;
12/02/2024 22:54:10;;39,8;0;39,7;35;38,4;;;;;
12/02/2024 22:54:20;;39,9;0;39,9;35;38,8;;;;;
12/02/2024 22:54:30;;40,1;0;40;35;39,1;;;;;
12/02/2024 22:54:40;;40,2;0;40,1;35;39,3;;;;;
12/02/2024 22:54:50;;39,6;0;39,9;35;38,5;;;;;
12/02/2024 22:55:00;;39,5;0;39,6;35;37,8;;;;;
12/02/2024 22:55:10;;39,6;0;39,6;35;38,1;;;;;
12/02/2024 22:55:20;;39,7;0;39,7;35;38,4;;;;;
12/02/2024 22:55:30;;39,8;0;39,8;35;38,8;;;;;
12/02/2024 22:55:40;;40;0;39,9;35;39,1;;;;;
12/02/2024 22:55:50;;40,1;0;40;35;39,4;;;;;
12/02/2024 22:56:00;;39,9;0;40;35;38,9;;;;;
12/02/2024 22:56:10;;39,6;0;39,7;35;37,9;;;;;
12/02/2024 22:56:20;;39,6;0;39,6;35;37,9;;;;;
12/02/2024 22:56:30;;39,7;0;39,7;35;38,3;;;;;
12/02/2024 22:56:40;;39,8;0;39,8;35;38,6;;;;;
12/02/2024 22:56:50;;40;0;39,9;35;39;;;;;
12/02/2024 22:57:00;;40,1;0;40;35;39,3;;;;;
12/02/2024 22:57:10;;39,8;0;40;35;38,8;;;;;
12/02/2024 22:57:20;;39,5;0;39,7;35;37,9;;;;;
12/02/2024 22:57:30;;39,6;0;39,6;35;37,9;;;;;
12/02/2024 22:57:40;;39,6;0;39,6;35;38,3;;;;;
12/02/2024 22:57:50;;39,8;0;39,8;35;38,6;;;;;
12/02/2024 22:58:00;;40;0;39,9;35;39;;;;;
12/02/2024 22:58:10;;40,1;0;40;35;39,3;;;;;
12/02/2024 22:58:20;;39,9;0;40;35;39,1;;;;;
12/02/2024 22:58:30;;39,4;0;39,8;35;38,1;;;;;
12/02/2024 22:58:40;;39,4;0;39,6;35;37,9;;;;;
12/02/2024 22:58:50;;39,5;0;39,6;35;38,2;;;;;
12/02/2024 22:59:00;;39,7;0;39,7;35;38,6;;;;;
12/02/2024 22:59:10;;39,8;0;39,9;35;38,9;;;;;
12/02/2024 22:59:20;;40;0;40;35;39,2;;;;;
12/02/2024 22:59:30;;40,1;0;40,1;35;39,5;;;;;
12/02/2024 22:59:40;;39,6;0;39,9;35;38,6;;;;;
12/02/2024 22:59:50;;39,5;0;39,6;35;37,9;;;;;
12/02/2024 23:00:00;;39,5;0;39,6;35;38,2;;;;;
12/02/2024 23:00:10;;39,6;0;39,7;35;38,5;;;;;
12/02/2024 23:00:20;;39,8;0;39,8;35;38,8;;;;;
12/02/2024 23:00:30;;39,9;0;39,9;35;39,1;;;;;
12/02/2024 23:00:40;;40,2;0;40;35;39,4;;;;;
12/02/2024 23:00:50;;39,9;0;40,1;35;39,2;;;;;
12/02/2024 23:01:00;;39,4;0;39,8;35;38,2;;;;;
12/02/2024 23:01:10;;39,5;0;39,6;35;37,9;;;;;
12/02/2024 23:01:20;;39,5;0;39,6;35;38,2;;;;;
12/02/2024 23:01:30;;39,7;0;39,7;35;38,6;;;;;
12/02/2024 23:01:40;;39,8;0;39,8;35;38,9;;;;;
12/02/2024 23:01:50;;39,9;0;39,9;35;39,2;;;;;
